Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,19JAN2021:13:05:57,2021/1/19,13:06:00,22.71,22.64,22.7,400135,9078650.76,380,22.7,22.51,22.84,22.17,22.71,4900,111279,9,74265561,1673288118,61961,0.3084,22.689,0.000441,22.71,22.7,22.69,22.68,22.66,80,5540,3170,40,495,22.72,22.73,22.74,22.75,22.76,740,830,1020,8489,1190,B,0.01,0.00044024,0.01,0.00044024,18629.6,490688.22,2.9515,22.71,9325,12269,-2944,-13.6344,0.00044,0.000441,,,,16.13,,0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:06:57,2021/1/19,13:07:00,22.72,22.66,22.72,409205,9284734.28,363,22.7,22.51,22.84,22.17,22.7,200,4540,2,74674766,1682572852,62324,0.2643,22.6897,-0.00044,22.7,22.69,22.68,22.67,22.66,470,20,70,7310,1440,22.71,22.72,22.73,22.74,22.75,2460,870,2190,1270,8909,S,0.01,0.00044043,0.01,0.00044043,66535.6,568020.65,2.9515,22.7,9310,15699,-6389,-25.5456,-0.000441,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:13:07:57,2021/1/19,13:08:00,22.7,22.64,22.68,455775,10331819.51,434,22.7,22.51,22.84,22.17,22.66,39100,886582,21,75130541,1692904671,62758,0.2643,22.6687,-0.001762,22.66,22.65,22.64,22.63,22.62,2330,140,286,330,499,22.68,22.69,22.7,22.71,22.72,6260,12630,3985,20,890,S,0.02,0.00088222,0.02,0.00088222,194774.6,620876.06,2.9515,22.6747,3585,23785,-20200,-73.8052,-0.000883,-0.001762,,,,16.09,,-0.04,0,
2,1,000001.SZ,平安银行,19JAN2021:13:08:57,2021/1/19,13:09:00,22.68,22.6,22.66,250588,5677055.24,326,22.7,22.51,22.84,22.17,22.63,2332,52763.52,8,75381129,1698581727,63084,0.3524,22.6549,-0.001324,22.61,22.6,22.59,22.58,22.57,427,2039,110,3080,1310,22.63,22.64,22.65,22.66,22.67,1630,260,460,350,70,S,0.02,0.00088417,0.02,0.00088417,46536.85,220030.51,2.9515,22.6259,6965,2770,4195,43.0943,0.001326,-0.003084,,,,16.07,,-0.07,0.02,
2,1,000001.SZ,平安银行,19JAN2021:13:09:57,2021/1/19,13:10:00,22.68,22.61,22.61,315065,7137268.91,286,22.7,22.51,22.84,22.17,22.68,6600,149688,8,75696194,1705718996,63370,0.3084,22.6533,0.002209,22.67,22.66,22.65,22.64,22.63,320,1690,520,159,130,22.68,22.69,22.7,22.71,22.72,1030,6000,1340,940,860,S,0.01,0.00044101,0.01,0.00044101,30614.8,294678.99,2.9515,22.68,2819,10170,-7351,-56.5916,0,-0.000881,,,,16.11,,-0.02,0,
2,1,000001.SZ,平安银行,19JAN2021:13:10:57,2021/1/19,13:11:00,22.71,22.67,22.67,336398,7630571.13,292,22.7,22.51,22.84,22.17,22.68,100,2268,1,76032592,1713349567,63662,0.1762,22.6832,0,22.7,22.69,22.68,22.67,22.66,30,30,770,2695,70,22.71,22.72,22.73,22.74,22.75,142,770,830,700,8899,S,0.01,0.00044043,0.05,0.00220216,3905.82,339444.35,2.9515,22.68,3595,11341,-7746,-51.8641,-0.001323,-0.000881,,,,16.11,,-0.02,-0.03,
2,1,000001.SZ,平安银行,19JAN2021:13:11:57,2021/1/19,13:12:00,22.75,22.68,22.68,423700,9628748,302,22.7,22.51,22.84,22.17,22.72,6200,140943,19,76456292,1722978315,63964,0.3084,22.7254,0.001764,22.72,22.71,22.7,22.69,22.68,160,1350,400,10040,430,22.73,22.74,22.75,22.76,22.77,2550,2790,642,800,1430,S,0.01,0.00044004,0.01,0.00044004,61596.7,467714.4,2.9515,22.7327,12380,8212,4168,20.2409,-0.00044,0.000881,,,,16.14,,0.02,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:12:57,2021/1/19,13:13:00,22.73,22.69,22.72,385400,8750338.26,334,22.7,22.51,22.84,22.17,22.69,102105,2316846.5,43,76841692,1731728653,64298,0.1762,22.7046,-0.00132,22.68,22.67,22.66,22.65,22.64,1190,2205,640,300,280,22.7,22.72,22.73,22.74,22.75,1740,552,2240,2280,3090,S,0.02,0.00088145,0,0,66475.85,329692.07,2.9515,22.6908,4615,9902,-5287,-36.4209,-0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:13:57,2021/1/19,13:14:00,22.71,22.67,22.7,256433,5819430.82,210,22.7,22.51,22.84,22.17,22.69,4724,107187.56,6,77098125,1737548084,64508,0.1762,22.6938,0,22.69,22.68,22.67,22.66,22.65,8327,2110,2135,680,610,22.7,22.71,22.72,22.73,22.74,2250,1220,90,2600,500,S,0.01,0.00044063,0.01,0.00044063,240007.82,465686.95,2.9515,22.69,13861,6660,7202,35.0951,-0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:14:57,2021/1/19,13:15:00,22.7,22.64,22.69,377034,8551559.83,409,22.7,22.51,22.84,22.17,22.68,831,18846.77,8,77475159,1746099644,64917,0.2643,22.6811,-0.000441,22.68,22.67,22.66,22.65,22.63,30,57,10430,2207,180,22.69,22.7,22.71,22.72,22.73,1140,859,370,1270,2620,S,0.01,0.00044082,0.01,0.00044082,26547,434549.4,2.9515,22.6796,12904,6259,6645,34.6766,-0.000441,-0.000881,,,,16.11,,-0.02,0,
2,1,000001.SZ,平安银行,19JAN2021:13:15:57,2021/1/19,13:16:00,22.71,22.67,22.68,246150,5585719.19,274,22.7,22.51,22.84,22.17,22.68,900,20424,9,77721309,1751685363,65191,0.1762,22.6923,0,22.67,22.66,22.65,22.63,22.62,1995,9887,2257,280,80,22.7,22.71,22.72,22.73,22.74,140,3860,1330,2820,530,S,0.03,0.00132246,0.01,0.00044082,48404.65,525737.85,2.9515,22.6933,14499,8680,5819,25.1043,-0.000882,-0.000881,,,,16.11,,-0.02,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:16:57,2021/1/19,13:17:00,22.75,22.68,22.7,229289,5211017.23,249,22.7,22.51,22.84,22.17,22.75,3300,75069,18,77950598,1756896380,65440,0.3084,22.7269,0.003086,22.73,22.72,22.71,22.7,22.69,2025,540,366,1070,80,22.75,22.76,22.77,22.78,22.79,1500,1070,960,5040,1540,S,0.02,0.00087951,0.02,0.00087951,80148.7,322960.58,2.9515,22.7482,4081,10110,-6029,-42.4837,0,0.002203,,,,16.16,,0.05,0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:17:57,2021/1/19,13:18:00,22.75,22.68,22.74,128804,2927094.12,247,22.7,22.51,22.84,22.17,22.7,700,15894,6,78079402,1759823474,65687,0.3084,22.7252,-0.002198,22.7,22.69,22.68,22.67,22.66,3760,130,3504,2165,10267,22.71,22.72,22.73,22.74,22.75,1950,30,280,720,1400,S,0.01,0.00044043,0.01,0.00044043,129636.5,549063.3,2.9515,22.7057,19826,4380,15446,63.8111,-0.000441,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:13:18:57,2021/1/19,13:19:00,22.72,22.69,22.7,193867,4401286.56,194,22.7,22.51,22.84,22.17,22.69,18800,426574,9,78273269,1764224761,65881,0.1322,22.7026,-0.000441,22.69,22.68,22.67,22.66,22.65,1940,3998,2835,10077,2787,22.7,22.71,22.72,22.73,22.74,110,5050,360,360,1050,S,0.01,0.00044063,0.01,0.00044063,46515.6,647845.49,2.9515,22.6901,21637,6930,14707,51.4818,0,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:19:57,2021/1/19,13:20:00,22.71,22.68,22.69,407277,9242615.87,297,22.7,22.51,22.84,22.17,22.68,13148,298197.64,18,78680546,1773467377,66178,0.1322,22.6937,-0.000441,22.67,22.66,22.65,22.64,22.63,4255,10627,2787,80,270,22.68,22.69,22.7,22.71,22.72,1025,260,1708,9312,2060,S,0.01,0.00044101,0.01,0.00044101,119712.39,734521.32,2.9515,22.6801,18019,14366,3653,11.2814,0,-0.000881,,,,16.11,,-0.02,0,
2,1,000001.SZ,平安银行,19JAN2021:13:20:57,2021/1/19,13:21:00,22.73,22.69,22.69,268855,6105972.69,202,22.7,22.51,22.84,22.17,22.73,1400,31822,3,78949401,1779573349,66380,0.1762,22.711,0.002205,22.72,22.71,22.7,22.69,22.68,1050,1418,3687,20,970,22.73,22.74,22.75,22.76,22.77,60,210,2690,2230,1640,B,0.01,0.00044004,0.01,0.00044004,25219.8,317630.03,2.9515,22.73,7145,6830,315,2.2505,0,0.001322,,,,16.14,,0.03,0,
2,1,000001.SZ,平安银行,19JAN2021:13:21:57,2021/1/19,13:22:00,22.73,22.68,22.72,210060,4770411.09,273,22.7,22.51,22.84,22.17,22.7,20232,459467.65,16,79159461,1784343760,66653,0.2203,22.7098,-0.00132,22.7,22.69,22.68,22.67,22.66,349,4340,849,3865,10707,22.71,22.72,22.73,22.74,22.75,238,830,830,50,1390,S,0.01,0.00044043,0.01,0.00044043,13322.74,531778.1,2.9515,22.7099,20110,3338,16773,71.5326,-0.000441,0,,,,16.12,,0,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:22:57,2021/1/19,13:23:00,22.7,22.69,22.69,185976,4221737.62,256,22.7,22.51,22.84,22.17,22.69,7501,170236.69,18,79345437,1788565498,66909,0.0441,22.7004,-0.000441,22.69,22.68,22.67,22.66,22.65,272,2589,3835,10917,2737,22.7,22.71,22.72,22.73,22.74,320,460,160,590,120,S,0.01,0.00044063,0.01,0.00044063,13428.87,498682.68,2.9515,22.6952,20350,1650,18700,84.9999,-0.000441,-0.000441,,,,16.12,,-0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:23:57,2021/1/19,13:24:00,22.72,22.68,22.7,128770,2923140.17,213,22.7,22.51,22.84,22.17,22.71,5500,124870,10,79474207,1791488638,67122,0.1762,22.7005,0.000881,22.7,22.69,22.68,22.67,22.66,3923,170,1891,2150,1160,22.71,22.72,22.73,22.74,22.75,170,120,590,600,2840,B,0.01,0.00044043,0.01,0.00044043,92915.07,309075.18,2.9515,22.7036,9294,4320,4974,36.5344,0.00044,0.000441,,,,16.13,,0.01,0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:24:57,2021/1/19,13:25:00,22.73,22.65,22.71,384423,8721803.81,397,22.7,22.51,22.84,22.17,22.7,34300,778830,8,79858630,1800210442,67519,0.3524,22.688,-0.00044,22.7,22.69,22.68,22.67,22.66,1423,40,264,55,1260,22.71,22.72,22.73,22.74,22.75,1710,240,640,490,2890,S,0.01,0.00044043,0.01,0.00044043,71138.47,204731.21,2.9515,22.7064,3042,5970,-2928,-32.4849,0,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:13:25:57,2021/1/19,13:26:00,22.7,22.66,22.7,282429,6406775.96,316,22.7,22.51,22.84,22.17,22.69,7562,171596.78,23,80141059,1806617218,67835,0.1762,22.6846,-0.000441,22.69,22.68,22.67,22.66,22.65,7534,380,2287,760,930,22.7,22.71,22.72,22.73,22.74,1247,3930,430,690,530,S,0.01,0.00044063,0.01,0.00044063,199248.82,424753.15,2.9515,22.692,11891,6827,5064,27.0519,-0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:26:57,2021/1/19,13:27:00,22.73,22.69,22.71,270555,6142766.39,327,22.7,22.51,22.84,22.17,22.72,7900,179504,9,80411614,1812759984,68162,0.1762,22.7043,0.001322,22.72,22.71,22.7,22.69,22.68,150,1570,670,129,440,22.73,22.74,22.75,22.76,22.77,580,630,3830,1210,1660,S,0.01,0.00044004,0.01,0.00044004,16591.4,247151,2.9515,22.722,2959,7910,-4951,-45.5556,-0.00044,0.000881,,,,16.14,,0.02,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:27:57,2021/1/19,13:28:00,22.73,22.68,22.72,151703,3444012.27,211,22.7,22.51,22.84,22.17,22.7,42500,964750,9,80563317,1816203997,68373,0.2203,22.7023,-0.00088,22.69,22.68,22.67,22.66,22.65,2646,4296,1747,340,1000,22.7,22.71,22.72,22.73,22.74,900,874,670,2670,640,S,0.01,0.00044063,0.01,0.00044063,80476.82,358193.98,2.9515,22.7,10030,5754,4275,27.0865,-0.000441,0,,,,16.12,,0,0,
2,1,000001.SZ,平安银行,19JAN2021:13:28:57,2021/1/19,13:29:00,22.72,22.69,22.69,181452,4119382.02,215,22.7,22.51,22.84,22.17,22.69,31584,716937.8,13,80744769,1820323379,68588,0.1322,22.7023,-0.000441,22.69,22.68,22.67,22.66,22.65,4961,4756,220,690,1230,22.7,22.71,22.72,22.73,22.74,4102,800,2290,3274,680,S,0.01,0.00044063,0.01,0.00044063,205675.95,522118.24,2.9515,22.6994,11858,11146,712,3.0939,-0.000441,-0.000441,,,,16.12,,-0.01,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:29:57,2021/1/19,13:30:00,22.71,22.69,22.7,363253,8244587.16,299,22.7,22.51,22.84,22.17,22.69,15351,348378.19,19,81108022,1828567966,68887,0.0881,22.6965,0,22.68,22.67,22.66,22.65,22.63,5142,250,690,1360,290,22.69,22.7,22.71,22.72,22.73,15,1316,2310,370,3344,S,0.01,0.00044082,0.01,0.00044082,116965.45,342386.14,2.9515,22.6942,7732,7355,377,2.5008,-0.000441,-0.000441,,,,16.12,,-0.01,0,
2,1,000001.SZ,平安银行,19JAN2021:13:30:57,2021/1/19,13:31:00,22.7,22.64,22.68,402885,9135846.39,432,22.7,22.51,22.84,22.17,22.64,17800,403047,9,81510907,1837703812,69319,0.2643,22.6761,-0.002204,22.64,22.62,22.61,22.6,22.59,1854,200,670,8636,460,22.65,22.66,22.67,22.68,22.69,690,1210,170,590,2590,S,0.01,0.0004416,0.01,0.0004416,57598.53,386250.25,2.9515,22.6431,11820,5250,6570,38.4868,0,-0.002643,,,,16.08,,-0.06,0,
2,1,000001.SZ,平安银行,19JAN2021:13:31:57,2021/1/19,13:32:00,22.67,22.6,22.62,447726,10131795.89,362,22.7,22.51,22.84,22.17,22.65,4100,92891,7,81958633,1847835608,69681,0.3084,22.6295,0.000442,22.65,22.64,22.63,22.62,22.61,3300,80,30,2010,2318,22.66,22.67,22.68,22.69,22.7,920,5040,310,2620,10123,S,0.01,0.0004414,0.01,0.0004414,95592.2,606474.67,2.9515,22.6563,7738,19013,-11275,-42.1499,-0.000442,-0.002203,,,,16.09,,-0.05,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:32:57,2021/1/19,13:33:00,22.68,22.64,22.66,402395,9118955.85,362,22.7,22.51,22.84,22.17,22.64,8820,199715.6,10,82361028,1856954564,70043,0.1762,22.6617,-0.000442,22.64,22.63,22.62,22.61,22.6,3240,291,1280,2068,2920,22.66,22.67,22.68,22.69,22.7,1000,110,5710,2690,15203,B,0.02,0.000883,0.02,0.000883,96013.6,782420.08,2.9515,22.6435,9798,24713,-14915,-43.2175,0,-0.002643,,,,16.08,,-0.06,0,
2,1,000001.SZ,平安银行,19JAN2021:13:33:57,2021/1/19,13:34:00,22.68,22.61,22.65,487568,11039722.68,439,22.7,22.51,22.84,22.17,22.64,119500,2703857.96,111,82848596,1867994287,70482,0.3084,22.6424,0,22.59,22.58,22.57,22.56,22.55,10,2501,1450,660,2900,22.61,22.64,22.65,22.66,22.67,40,740,500,2034,7840,B,0.02,0.00088496,0.08,0.00353982,1130.3,422529.39,2.9515,22.6264,7521,11154,-3633,-19.4532,0.001325,-0.002643,,,,16.08,,-0.06,0,
2,1,000001.SZ,平安银行,19JAN2021:13:34:57,2021/1/19,13:35:00,22.65,22.6,22.62,305621,6917029.9,315,22.7,22.51,22.84,22.17,22.62,5100,115266,7,83154217,1874911316,70797,0.2203,22.6327,-0.000883,22.62,22.61,22.6,22.59,22.58,3440,280,538,3460,4101,22.63,22.64,22.65,22.66,22.67,270,210,5640,994,8340,S,0.01,0.00044199,0.01,0.00044199,83922.9,617278.03,2.9515,22.6012,11819,15454,-3635,-13.3283,0.000442,-0.003524,,,,16.07,,-0.08,0.02,
2,1,000001.SZ,平安银行,19JAN2021:13:35:57,2021/1/19,13:36:00,22.64,22.57,22.63,622892,14078918.34,452,22.7,22.51,22.84,22.17,22.57,81349,1837605.54,42,83777109,1888990235,71249,0.3084,22.6025,-0.00221,22.56,22.55,22.54,22.53,22.52,570,2700,580,480,1270,22.57,22.6,22.61,22.62,22.63,485,20,10,490,680,S,0.01,0.00044316,0.01,0.00044316,23807.91,164331.21,2.9515,22.5892,5600,1685,3915,53.7385,-0.001329,-0.005727,,,,16.03,,-0.13,0,
2,1,000001.SZ,平安银行,19JAN2021:13:36:57,2021/1/19,13:37:00,22.62,22.56,22.56,341951,7723022.56,378,22.7,22.51,22.84,22.17,22.58,3600,81287,8,84119060,1896713257,71627,0.2643,22.5852,0.000443,22.58,22.57,22.56,22.55,22.54,2860,160,1865,3330,610,22.59,22.6,22.61,22.62,22.63,40,1510,810,10120,350,B,0.01,0.00044277,0.01,0.00044277,65482.4,489281.64,2.9515,22.5797,8825,12830,-4005,-18.4951,0,-0.005286,,,,16.04,,-0.12,0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:37:57,2021/1/19,13:38:00,22.61,22.56,22.58,336672,7605025.25,352,22.7,22.51,22.84,22.17,22.59,33900,765494,16,84455732,1904318283,71979,0.2203,22.5888,0.000443,22.59,22.57,22.56,22.55,22.54,3169,1684,400,3910,710,22.6,22.61,22.62,22.63,22.64,4050,2010,220,550,240,S,0.01,0.00044258,0.01,0.00044258,163110.93,382621.57,2.9515,22.5809,9873,7070,2803,16.5427,0.000443,-0.004846,,,,16.05,,-0.11,0,
2,1,000001.SZ,平安银行,19JAN2021:13:38:57,2021/1/19,13:39:00,22.59,22.54,22.59,444094,10024155.02,467,22.7,22.51,22.84,22.17,22.56,24000,541361,30,84899826,1914342438,72446,0.2203,22.5721,-0.001328,22.56,22.55,22.54,22.53,22.52,3350,130,2893,1060,2190,22.57,22.58,22.59,22.6,22.61,1010,1639,2370,9320,1640,B,0.01,0.00044316,0.01,0.00044316,98371.7,577975.84,2.9515,22.5567,9623,15979,-6355,-24.8236,0.000443,-0.006167,,,,16.02,,-0.14,0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:39:57,2021/1/19,13:40:00,22.57,22.54,22.56,356300,8034805,356,22.7,22.51,22.84,22.17,22.54,0,0,0,85256126,1922377243,72802,0.1322,22.5507,-0.000887,22.54,22.53,22.52,22.51,22.5,4670,570,2280,2160,14380,22.55,22.56,22.57,22.58,22.59,340,70,8200,2099,440,S,0.01,0.00044356,0.01,0.00044356,112928.8,793271.8,2.9515,,24060,11149,12911,36.6704,0,-0.007048,,,,16.01,,-0.16,0,
2,1,000001.SZ,平安银行,19JAN2021:13:40:57,2021/1/19,13:41:00,22.58,22.52,22.55,461224,10404384.2,433,22.7,22.51,22.84,22.17,22.52,5141,115831.32,13,85717350,1932781627,73235,0.2643,22.5582,-0.000887,22.52,22.51,22.5,22.49,22.48,1578,2280,14310,1260,2280,22.54,22.55,22.56,22.57,22.58,1370,10,30,171,1499,S,0.02,0.00088771,0.02,0.00088771,66407.35,557892.6,2.9515,22.5309,21708,3079,18628,75.1531,0,-0.00793,,,,16,,-0.18,0,
2,1,000001.SZ,平安银行,19JAN2021:13:41:57,2021/1/19,13:42:00,22.55,22.5,22.54,546500,12310246.52,420,22.7,22.51,22.84,22.17,22.54,2200,49593,6,86263850,1945091873,73655,0.2203,22.5256,0.000888,22.54,22.53,22.52,22.51,22.5,410,8590,2510,20,10178,22.55,22.56,22.57,22.58,22.59,1080,1450,360,119,400,S,0.01,0.00044356,0.01,0.00044356,33595.4,565655.2,2.9515,22.5423,21708,3409,18299,72.856,-0.000444,-0.007048,,,,16.01,,-0.16,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:42:57,2021/1/19,13:43:00,22.57,22.5,22.55,681377,15354836.72,503,22.7,22.51,22.84,22.17,22.52,38600,869488.78,25,86945227,1960446710,74158,0.3084,22.535,-0.000887,22.52,22.51,22.5,22.49,22.48,3399,2570,8081,1530,1660,22.55,22.57,22.58,22.59,22.6,1110,4220,239,450,5630,S,0.03,0.00133126,0.03,0.00133126,101573.73,651014.43,2.9515,22.5256,17240,11649,5591,19.3539,-0.000888,-0.00793,,,,16,,-0.18,-0.02,
2,1,000001.SZ,平安银行,19JAN2021:13:43:57,2021/1/19,13:44:00,22.56,22.5,22.55,794934,17910810.9,602,22.7,22.51,22.84,22.17,22.56,23900,539184,20,87740161,1978357521,74760,0.2643,22.5312,0.001776,22.56,22.55,22.54,22.53,22.52,428,30,140,100,7610,22.57,22.58,22.59,22.6,22.61,2530,1229,450,1740,950,S,0.01,0.00044316,0.01,0.00044316,66757.78,342935.38,2.9515,22.56,8308,6899,1409,9.2669,0,-0.006167,,,,16.02,,-0.14,0,
2,1,000001.SZ,平安银行,19JAN2021:13:44:57,2021/1/19,13:45:00,22.58,22.52,22.57,712872,16075324.44,457,22.7,22.51,22.84,22.17,22.52,42600,959704,32,88453033,1994432845,75217,0.2643,22.5501,-0.001773,22.52,22.51,22.5,22.49,22.48,8981,670,3820,10559,2040,22.53,22.54,22.55,22.56,22.57,530,480,650,300,1000,S,0.01,0.00044395,0.01,0.00044395,214188.52,653354.78,2.9515,22.5283,26069,2960,23109,79.6068,-0.000444,-0.00793,,,,16,,-0.18,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:45:57,2021/1/19,13:46:00,22.55,22.48,22.53,1023105,23022693.5,596,22.7,22.51,22.84,22.17,22.48,25500,573271,12,89476138,2017455539,75813,0.3084,22.5028,-0.001776,22.48,22.47,22.46,22.45,22.44,2599,1020,1860,6474,1852,22.49,22.5,22.52,22.53,22.54,330,9451,4180,3040,460,S,0.01,0.00044474,0.01,0.00044474,65842.72,703069.61,2.9515,22.4812,13805,17461,-3656,-11.6934,0,-0.009692,,,,15.97,,-0.22,0,
2,1,000001.SZ,平安银行,19JAN2021:13:46:57,2021/1/19,13:47:00,22.51,22.47,22.49,590788,13284845.31,401,22.7,22.51,22.84,22.17,22.49,9700,218155,4,90066926,2030740384,76214,0.1762,22.4867,0.000445,22.49,22.48,22.47,22.46,22.45,2180,520,2120,7530,6564,22.5,22.51,22.52,22.53,22.54,300,2488,4360,3040,460,S,0.01,0.00044454,0.01,0.00044454,55778.2,664648.22,2.9515,22.4902,18914,10648,8266,27.9623,0,-0.009251,,,,15.97,,-0.21,0,
2,1,000001.SZ,平安银行,19JAN2021:13:47:57,2021/1/19,13:48:00,22.51,22.47,22.5,669264,15056192.72,497,22.7,22.51,22.84,22.17,22.49,39000,877686,16,90736190,2045796577,76711,0.1762,22.4966,0,22.48,22.47,22.46,22.45,22.44,4254,320,3100,7004,2002,22.49,22.5,22.51,22.52,22.53,90,230,15260,1780,2070,S,0.01,0.00044474,0.01,0.00044474,97645.03,812024.17,2.9515,22.5048,16680,19430,-2751,-7.6171,-0.000445,-0.009251,,,,15.97,,-0.21,0,
2,1,000001.SZ,平安银行,19JAN2021:13:48:57,2021/1/19,13:49:00,22.51,22.47,22.49,627036,14103059.28,454,22.7,22.51,22.84,22.17,22.47,17860,401390.8,22,91363226,2059899636,77165,0.1762,22.4916,-0.000889,22.47,22.46,22.45,22.44,22.43,660,3180,6604,2132,2200,22.48,22.49,22.5,22.51,22.52,2174,190,7620,9420,1780,S,0.01,0.00044494,0.01,0.00044494,63701.72,808423.06,2.9515,22.4743,14776,21184,-6408,-17.8201,-0.001335,-0.010132,,,,15.96,,-0.23,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:49:57,2021/1/19,13:50:00,22.51,22.48,22.48,590128,13274480.44,403,22.7,22.51,22.84,22.17,22.48,9900,222670,15,91953354,2073174117,77568,0.1322,22.4942,0.000445,22.48,22.47,22.46,22.45,22.44,2197,1070,3080,6554,2132,22.49,22.51,22.52,22.53,22.54,140,5810,2030,2170,280,S,0.01,0.00044474,0.01,0.00044474,52541.66,572438.5,2.9515,22.4919,15033,10430,4603,18.0775,-0.00089,-0.009692,,,,15.97,,-0.22,-0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:50:57,2021/1/19,13:51:00,22.53,22.49,22.49,510000,11476492,363,22.7,22.51,22.84,22.17,22.51,3200,72032,4,92463354,2084650609,77931,0.1762,22.5029,0.001335,22.5,22.49,22.48,22.47,22.46,25900,2500,977,1430,3290,22.51,22.52,22.53,22.54,22.55,25860,160,3630,280,820,B,0.01,0.00044435,0.01,0.00044435,1164858.6,1459265.86,2.9515,22.51,34097,30750,3347,5.1617,0,-0.00837,,,,15.99,,-0.19,0,
2,1,000001.SZ,平安银行,19JAN2021:13:51:57,2021/1/19,13:52:00,22.53,22.5,22.51,792113,17830051.8,351,22.7,22.51,22.84,22.17,22.51,213730,4810271.3,67,93255467,2102480660,78282,0.1322,22.5095,0,22.51,22.5,22.49,22.48,22.47,5977,992,2630,1117,1520,22.52,22.53,22.54,22.55,22.56,890,1520,3490,670,1310,S,0.01,0.00044415,0.01,0.00044415,154585.07,452888.38,2.9515,22.5063,12236,7880,4356,21.654,-0.000888,-0.00837,,,,15.99,,-0.19,0,
2,1,000001.SZ,平安银行,19JAN2021:13:52:57,2021/1/19,13:53:00,22.52,22.48,22.52,581454,13083180.77,423,22.7,22.51,22.84,22.17,22.49,15800,355187,8,93836921,2115563841,78705,0.1762,22.5008,-0.000888,22.48,22.47,22.46,22.45,22.44,6536,414,2960,6744,2202,22.49,22.5,22.51,22.52,22.53,2601,3630,4861,2940,120,B,0.01,0.00044474,0.01,0.00044474,205434.77,742056.64,2.9515,22.4802,18856,14153,4704,14.2501,0,-0.009251,,,,15.97,,-0.21,0.01,
2,1,000001.SZ,平安银行,19JAN2021:13:53:57,2021/1/19,13:54:00,22.49,22.43,22.48,623158,13987537.95,625,22.7,22.51,22.84,22.17,22.43,51400,1153050,37,94460079,2129551379,79330,0.2643,22.4462,-0.002668,22.43,22.42,22.41,22.4,22.39,230,10691,3410,10028,1253,22.44,22.45,22.46,22.47,22.48,170,10,3600,1370,60,S,0.01,0.00044573,0.01,0.00044573,8973.7,690972.36,2.9515,22.4329,25612,5210,20402,66.1926,0,-0.011894,,,,15.93,,-0.27,0,
2,1,000001.SZ,平安银行,19JAN2021:13:54:57,2021/1/19,13:55:00,22.45,22.42,22.43,301483,6763246.69,301,22.7,22.51,22.84,22.17,22.44,3000,67309,6,94761562,2136314626,79631,0.1322,22.4333,0.000446,22.43,22.42,22.41,22.4,22.39,7352,1741,5900,11168,1293,22.44,22.45,22.46,22.47,22.48,2620,880,2680,1340,50,B,0.01,0.00044573,0.01,0.00044573,223691.43,785232.99,2.9515,22.4363,27453,7570,19883,56.7718,0,-0.011454,,,,15.94,,-0.26,0.01,
