,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
1998,RM1611.ZCE,RM611,CZCE,菜粕1611,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161116
1999,TA1604.ZCE,TA604,CZCE,PTA1604,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150416,20160415,201604,20160419
2000,FG1701.ZCE,FG701,CZCE,玻璃1701,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170116,201701,20170118
2001,RI1505.ZCE,RI505,CZCE,早籼稻1505,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140519,20150515,201505,20150519
2002,TA1403.ZCE,TA403,CZCE,PTA1403,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20130315,20140314,201403,20140318
2003,PF2110.ZCE,PF110,CZCE,短纤2110,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20201023,20211021,202110,20211026
2004,RM1511.ZCE,RM511,CZCE,菜粕1511,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141117,20151113,201511,20151117
2005,RI1411.ZCE,RI411,CZCE,早籼稻1411,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20131115,20141114,201411,20141118
2006,LR1703.ZCE,LR703,CZCE,晚籼稻1703,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170316
2007,SF2412.ZCE,SF412,CZCE,硅铁2412,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231215,20241213,202412,20241218
2008,RM2501.ZCE,RM501,CZCE,菜粕2501,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250114,202501,20250117
2009,TA1106.ZCE,TA106,CZCE,PTA1106,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100618,20110615,201106,20110617
2010,WT0111.ZCE,WT111,CZCE,硬麦0111,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20000801,20011122,200111,20011130
2011,UR2412.ZCE,UR412,CZCE,尿素2412,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20231215,20241213,202412,20241218
2012,WT1203.ZCE,WT203,CZCE,硬麦1203,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110324,20120322,201203,20120330
2013,WT0501.ZCE,WT501,CZCE,硬麦0501,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040202,20050121,200501,20050131
2014,RS1307.ZCE,RS307,CZCE,菜籽1307,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121228,20130712,201307,20130716
2015,JR1609.ZCE,JR609,CZCE,粳稻1609,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160920
2016,OI1611.ZCE,OI611,CZCE,菜油1611,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161116
2017,WS1103.ZCE,WS103,CZCE,强麦1103,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090923,20110323,201103,20110331
2018,ZC1805.ZCE,ZC805,CZCE,动力煤1805,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20170509,20180508,201805,20180510
2019,ZC2012.ZCE,ZC012,CZCE,动力煤2012,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20191209,20201207,202012,20201210
2020,MA1707.ZCE,MA707,CZCE,甲醇1707,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160715,20170714,201707,20170718
2021,PM1707.ZCE,PM707,CZCE,普麦1707,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20160715,20170714,201707,20170718
2022,OI1705.ZCE,OI705,CZCE,菜油1705,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20170515,201705,20170517
2023,RM1703.ZCE,RM703,CZCE,菜粕1703,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170316
2024,SR1405.ZCE,SR405,CZCE,白糖1405,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121115,20140516,201405,20140520
2025,SF1612.ZCE,SF612,CZCE,硅铁1612,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20151215,20161214,201612,20161216
2026,AP2404.ZCE,AP404,CZCE,苹果2404,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
2027,CY2404.ZCE,CY404,CZCE,棉纱2404,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230418,20240416,202404,20240419
2028,FG2404.ZCE,FG404,CZCE,玻璃2404,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
2029,MA2404.ZCE,MA404,CZCE,甲醇2404,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
2030,PF2404.ZCE,PF404,CZCE,短纤2404,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230418,20240416,202404,20240419
2031,PK2404.ZCE,PK404,CZCE,花生2404,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230418,20240416,202404,20240419
2032,SA2404.ZCE,SA404,CZCE,纯碱2404,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
2033,SF2404.ZCE,SF404,CZCE,硅铁2404,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230418,20240416,202404,20240419
2034,SM2404.ZCE,SM404,CZCE,锰硅2404,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230418,20240416,202404,20240419
2035,TA2404.ZCE,TA404,CZCE,PTA2404,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230418,20240416,202404,20240419
2036,UR2404.ZCE,UR404,CZCE,尿素2404,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
2037,TA1111.ZCE,TA111,CZCE,PTA1111,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20101115,20111114,201111,20111116
2038,AP2411.ZCE,AP411,CZCE,苹果2411,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
2039,TA1205.ZCE,TA205,CZCE,PTA1205,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20110517,20120515,201205,20120517
2040,WS0401.ZCE,WS401,CZCE,强麦0401,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030328,20040112,200401,20040130
2041,WT0903.ZCE,WT903,CZCE,硬麦0903,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080324,20090323,200903,20090331
2042,TC1603.ZCE,TC603,CZCE,动力煤1603,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20150309,20160307,201603,20160309
2043,TA1510.ZCE,TA510,CZCE,PTA1510,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20141022,20151021,201510,20151023
2044,JR1711.ZCE,JR711,CZCE,粳稻1711,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171116
2045,WT0901.ZCE,WT901,CZCE,硬麦0901,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080124,20090115,200901,20090123
2046,TC1407.ZCE,TC407,CZCE,动力煤1407,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20130926,20140707,201407,20140709
2047,WT1103.ZCE,WT103,CZCE,硬麦1103,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100324,20110323,201103,20110331
2048,WT0105.ZCE,WT105,CZCE,硬麦0105,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20000214,20010523,200105,20010531
2049,TA2008.ZCE,TA008,CZCE,PTA2008,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190815,20200814,202008,20200818
2050,SM2008.ZCE,SM008,CZCE,锰硅2008,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190815,20200814,202008,20200818
2051,MA2008.ZCE,MA008,CZCE,甲醇2008,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190815,20200814,202008,20200818
2052,SF2008.ZCE,SF008,CZCE,硅铁2008,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190815,20200814,202008,20200818
2053,FG2008.ZCE,FG008,CZCE,玻璃2008,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190815,20200814,202008,20200818
2054,CY2008.ZCE,CY008,CZCE,棉纱2008,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190815,20200814,202008,20200818
2055,RM2008.ZCE,RM008,CZCE,菜粕2008,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190815,20200814,202008,20200818
2056,RS2008.ZCE,RS008,CZCE,菜籽2008,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190815,20200814,202008,20200818
2057,WS0311.ZCE,WS311,CZCE,强麦0311,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030328,20031120,200311,20031128
2058,ZC2204.ZCE,ZC204,CZCE,动力煤2204,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20210409,20220411,202204,20220414
2059,MA1603.ZCE,MA603,CZCE,甲醇1603,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150316,20160314,201603,20160316
2060,SR1005.ZCE,SR005,CZCE,白糖1005,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20081117,20100517,201005,20100519
2061,ME1404.ZCE,ME404,CZCE,甲醇1404,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20130417,20140415,201404,20140417
2062,SR1401.ZCE,SR401,CZCE,白糖1401,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20140115,201401,20140117
2063,WT0411.ZCE,WT411,CZCE,硬麦0411,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20031201,20041122,200411,20041130
2064,WS1003.ZCE,WS003,CZCE,强麦1003,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080919,20100323,201003,20100331
2065,SR0707.ZCE,SR707,CZCE,白糖0707,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060717,20070713,200707,20070717
2066,ER1111.ZCE,ER111,CZCE,早籼稻1111,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20101123,20111122,201111,20111124
2067,CY1801.ZCE,CY801,CZCE,棉纱1801,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180115,201801,20180117
2068,CY1802.ZCE,CY802,CZCE,棉纱1802,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180214,201802,20180223
2069,SR0905.ZCE,SR905,CZCE,白糖0905,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080519,20090515,200905,20090519
2070,TA1412.ZCE,TA412,CZCE,PTA1412,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20131216,20141212,201412,20141216
2071,TA1712.ZCE,TA712,CZCE,PTA1712,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20161215,20171214,201712,20171218
2072,TA1704.ZCE,TA704,CZCE,PTA1704,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160418,20170418,201704,20170420
2073,TC1502.ZCE,TC502,CZCE,动力煤1502,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20140214,20150206,201502,20150210
2074,RO1003.ZCE,RO003,CZCE,菜油1003,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090316,20100312,201003,20100316
2075,ME1206.ZCE,ME206,CZCE,甲醇1206,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20111028,20120614,201206,20120618
2076,WH2501.ZCE,WH501,CZCE,强麦2501,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250114,202501,20250220
2077,ZC1606.ZCE,ZC606,CZCE,动力煤1606,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20150608,20160607,201606,20160613
2078,WT0109.ZCE,WT109,CZCE,硬麦0109,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20000601,20010920,200109,20010928
2079,RI1609.ZCE,RI609,CZCE,早籼稻1609,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160920
2080,ER1209.ZCE,ER209,CZCE,早籼稻1209,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110923,20120920,201209,20120924
2081,CF1307.ZCE,CF307,CZCE,郑棉1307,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20120716,20130712,201307,20130716
2082,TA1607.ZCE,TA607,CZCE,PTA1607,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150715,20160714,201607,20160718
2083,WH1405.ZCE,WH405,CZCE,强麦1405,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130524,20140516,201405,20140520
2084,ZC1901.ZCE,ZC901,CZCE,动力煤1901,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20180109,20190108,201901,20190110
2085,ZC2002.ZCE,ZC002,CZCE,动力煤2002,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20190215,20200207,202002,20200211
2086,TA1211.ZCE,TA211,CZCE,PTA1211,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20111115,20121114,201211,20121116
2087,LR1601.ZCE,LR601,CZCE,晚籼稻1601,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160115,201601,20160119
2088,TA1812.ZCE,TA812,CZCE,PTA1812,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171215,20181214,201812,20181218
2089,MA1812.ZCE,MA812,CZCE,甲醇1812,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171215,20181214,201812,20181218
2090,FG1812.ZCE,FG812,CZCE,玻璃1812,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20171215,20181214,201812,20181218
2091,SF1812.ZCE,SF812,CZCE,硅铁1812,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171215,20181214,201812,20181218
2092,SM1812.ZCE,SM812,CZCE,锰硅1812,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171215,20181214,201812,20181218
2093,CY1812.ZCE,CY812,CZCE,棉纱1812,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20171215,20181214,201812,20181218
2094,CY2412.ZCE,CY412,CZCE,棉纱2412,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231215,20241213,202412,20241218
2095,ME1208.ZCE,ME208,CZCE,甲醇1208,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20111028,20120814,201208,20120816
2096,ZC1904.ZCE,ZC904,CZCE,动力煤1904,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20180411,20190408,201904,20190410
2097,TC1503.ZCE,TC503,CZCE,动力煤1503,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20140310,20150306,201503,20150310
2098,TA1104.ZCE,TA104,CZCE,PTA1104,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100416,20110418,201104,20110420
2099,WT0709.ZCE,WT709,CZCE,硬麦0709,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060922,20070920,200709,20070928
2100,CF0809.ZCE,CF809,CZCE,郑棉0809,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070917,20080912,200809,20080917
2101,TA1110.ZCE,TA110,CZCE,PTA1110,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20101022,20111021,201110,20111025
2102,ME1308.ZCE,ME308,CZCE,甲醇1308,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20120815,20130814,201308,20130816
2103,WT0309.ZCE,WT309,CZCE,硬麦0309,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020603,20030922,200309,20030930
2104,ZC2003.ZCE,ZC003,CZCE,动力煤2003,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20190308,20200306,202003,20200310
2105,TA1103.ZCE,TA103,CZCE,PTA1103,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100315,20110314,201103,20110316
2106,FG1512.ZCE,FG512,CZCE,玻璃1512,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20141215,20151214,201512,20151216
2107,TA1902.ZCE,TA902,CZCE,PTA1902,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180222,20190221,201902,20190225
2108,MA1902.ZCE,MA902,CZCE,甲醇1902,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180222,20190221,201902,20190225
2109,FG1902.ZCE,FG902,CZCE,玻璃1902,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180222,20190221,201902,20190225
2110,SF1902.ZCE,SF902,CZCE,硅铁1902,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180222,20190221,201902,20190225
2111,SM1902.ZCE,SM902,CZCE,锰硅1902,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180222,20190221,201902,20190225
2112,CY1902.ZCE,CY902,CZCE,棉纱1902,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20180222,20190221,201902,20190225
2113,FG1502.ZCE,FG502,CZCE,玻璃1502,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140221,20150213,201502,20150217
2114,CY2106.ZCE,CY106,CZCE,棉纱2106,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200615,20210615,202106,20210618
2115,FG2106.ZCE,FG106,CZCE,玻璃2106,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2116,MA2106.ZCE,MA106,CZCE,甲醇2106,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2117,SA2106.ZCE,SA106,CZCE,纯碱2106,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2118,SF2106.ZCE,SF106,CZCE,硅铁2106,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200615,20210615,202106,20210618
2119,SM2106.ZCE,SM106,CZCE,锰硅2106,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200615,20210615,202106,20210618
2120,TA2106.ZCE,TA106,CZCE,PTA2106,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200615,20210615,202106,20210618
2121,UR2106.ZCE,UR106,CZCE,尿素2106,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2122,OI1505.ZCE,OI505,CZCE,菜油1505,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140519,20150515,201505,20150519
2123,ME1504.ZCE,ME504,CZCE,甲醇1504,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20140416,20150415,201504,20150417
2124,WS0903.ZCE,WS903,CZCE,强麦0903,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080124,20090323,200903,20090331
2125,CF0607.ZCE,CF607,CZCE,郑棉0607,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20050801,20060714,200607,20060718
2126,AP2201.ZCE,AP201,CZCE,苹果2201,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2127,CF2201.ZCE,CF201,CZCE,郑棉2201,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2128,CJ2201.ZCE,CJ201,CZCE,红枣2201,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2129,CY2201.ZCE,CY201,CZCE,棉纱2201,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2130,FG2201.ZCE,FG201,CZCE,玻璃2201,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2131,JR2201.ZCE,JR201,CZCE,粳稻2201,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2132,LR2201.ZCE,LR201,CZCE,晚籼稻2201,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2133,MA2201.ZCE,MA201,CZCE,甲醇2201,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2134,OI2201.ZCE,OI201,CZCE,菜油2201,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2135,PM2201.ZCE,PM201,CZCE,普麦2201,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2136,RI2201.ZCE,RI201,CZCE,早籼稻2201,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2137,RM2201.ZCE,RM201,CZCE,菜粕2201,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2138,SA2201.ZCE,SA201,CZCE,纯碱2201,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2139,SF2201.ZCE,SF201,CZCE,硅铁2201,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2140,SM2201.ZCE,SM201,CZCE,锰硅2201,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2141,SR2201.ZCE,SR201,CZCE,白糖2201,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2142,TA2201.ZCE,TA201,CZCE,PTA2201,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2143,UR2201.ZCE,UR201,CZCE,尿素2201,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2144,WH2201.ZCE,WH201,CZCE,强麦2201,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220220
2145,PF2201.ZCE,PF201,CZCE,短纤2201,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2146,SR0903.ZCE,SR903,CZCE,白糖0903,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080317,20090313,200903,20090317
2147,SA2112.ZCE,SA112,CZCE,纯碱2112,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2148,AP2112.ZCE,AP112,CZCE,苹果2112,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2149,CJ2112.ZCE,CJ112,CZCE,红枣2112,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20201215,20211214,202112,20211217
2150,CY2112.ZCE,CY112,CZCE,棉纱2112,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20201215,20211214,202112,20211217
2151,FG2112.ZCE,FG112,CZCE,玻璃2112,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2152,MA2112.ZCE,MA112,CZCE,甲醇2112,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2153,SF2112.ZCE,SF112,CZCE,硅铁2112,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20201215,20211214,202112,20211217
2154,SM2112.ZCE,SM112,CZCE,锰硅2112,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20201215,20211214,202112,20211217
2155,TA2112.ZCE,TA112,CZCE,PTA2112,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20201215,20211214,202112,20211217
2156,UR2112.ZCE,UR112,CZCE,尿素2112,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
