,ts_code,name,market,publisher,category,base_date,base_point,list_date
6499,931079.CSI,5G通信,CSI,中证指数有限公司,主题指数,20151231,1000.0,20190425
6500,931083.CSI,全球电子游戏(CNY),CSI,中证指数有限公司,主题指数,20121231,1000.0,20180507
6501,931084.CSI,全球电子游戏(HKD),CSI,中证指数有限公司,主题指数,20121231,1000.0,20180507
6502,931085.CSI,全球电子游戏(USD),CSI,中证指数有限公司,主题指数,20121231,1000.0,20180507
6503,931086.CSI,MG新经济AUD,CSI,中证指数有限公司,主题指数,20071228,1000.0,20170615
6504,931087.CSI,科技龙头,CSI,中证指数有限公司,主题指数,20120629,1000.0,20190320
6505,931088.CSI,180ESG,CSI,中证指数有限公司,主题指数,20151231,1000.0,20181210
6506,931088CNY01.CSI,180ESG全收益,CSI,中证指数有限公司,主题指数,20151231,1000.0,20181210
6507,931090.CSI,海外中国能源(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6508,931091.CSI,海外中国材料(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6509,931092.CSI,海外中国工业(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6510,931093.CSI,海外中国可选(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6511,931094.CSI,海外中国消费(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6512,931096.CSI,海外中国金融(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6513,931097.CSI,海外中国信息(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6514,931098.CSI,海外中国通信,CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6515,931099.CSI,海外中国公用(CNY),CSI,中证指数有限公司,一级行业指数,20141114,1000.0,20180814
6516,931100.CSI,海外中国能源(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6517,931101.CSI,海外中国材料(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6518,931102.CSI,海外中国工业(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6519,931103.CSI,海外中国可选(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6520,931104.CSI,海外中国消费(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6521,931106.CSI,海外中国金融(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6522,931107.CSI,海外中国信息(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6523,931108.CSI,海外中国电信(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6524,931109.CSI,海外中国公用(HKD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6525,931110.CSI,海外中国能源(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6526,931111.CSI,海外中国材料(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6527,931112.CSI,海外中国工业(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6528,931113.CSI,海外中国可选(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6529,931114.CSI,海外中国消费(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6530,931115.CSI,海外中国医药(USD)(退市),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6531,931116.CSI,海外中国金融(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6532,931117.CSI,海外中国信息(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6533,931118.CSI,海外中国电信(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6534,931119.CSI,海外中国公用(USD),CSI,中证指数有限公司,行业指数,20141114,1000.0,20180814
6535,931120.CSI,中国互联网1040(CNY),CSI,中证指数有限公司,主题指数,20070629,1000.0,20180928
6536,931121.CSI,中国互联网1040(USD),CSI,中证指数有限公司,主题指数,20070629,1000.0,20180928
6537,931122.CSI,中国互联网1040(EUR),CSI,中证指数有限公司,主题指数,20070629,1000.0,20180928
6538,931123.CSI,蓝天环境改善(CNY)(退市),CSI,中证指数有限公司,主题指数,20161231,1000.0,20181121
6539,931124.CSI,蓝天环境改善(HKD)(退市),CSI,中证指数有限公司,主题指数,20161231,1000.0,20181121
6540,931125.CSI,蓝天环境改善(USD)(退市),CSI,中证指数有限公司,主题指数,20161231,1000.0,20181121
6541,931126.CSI,蓝天环境改善(EUR)(退市),CSI,中证指数有限公司,主题指数,20161231,1000.0,20181121
6542,931127.CSI,浙江新动能,CSI,中证指数有限公司,主题指数,20081231,1000.0,20190122
6543,931128.CSI,浙江新动能USD,CSI,中证指数有限公司,规模指数,20081231,1000.0,20190122
6544,931129.CSI,盈利估值,CSI,中证指数有限公司,策略指数,20090630,1000.0,20181204
6545,931130.CSI,红利成长低波,CSI,中证指数有限公司,策略指数,20051230,1000.0,20181204
6546,931131.CSI,乡村振兴,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170614
6547,931131CNY01.CSI,乡村振兴全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170614
6548,931132.CSI,诚通央企红利,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6549,931132CNY01.CSI,诚通央企红利全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6550,931132CNY02.CSI,诚通央企红利净收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6551,931133.CSI,经济蓝筹,CSI,中证指数有限公司,策略指数,20041231,1000.0,20190320
6552,931134.CSI,AH经济蓝筹,CSI,中证指数有限公司,策略指数,20041231,1000.0,20190320
6553,931135.CSI,AH经济蓝筹HKD,CSI,中证指数有限公司,策略指数,20041231,1000.0,20190320
6554,931136.CSI,深圳科技,CSI,中证指数有限公司,主题指数,20141114,3000.0,20190122
6555,931137.CSI,深圳科技HKD,CSI,中证指数有限公司,主题指数,20141114,3000.0,20190122
6556,931138.CSI,高息低波,CSI,中证指数有限公司,策略指数,20041231,1000.0,20181204
6557,931139.CSI,CS消费50,CSI,中证指数有限公司,主题指数,20041231,1000.0,20190320
6558,931140.CSI,医药50,CSI,中证指数有限公司,主题指数,20041231,1000.0,20190320
6559,931141.CSI,CS长三角,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190320
6560,931142.CSI,东证竞争,CSI,中证指数有限公司,策略指数,20091231,1000.0,20190320
6561,931143.CSI,CS红利配置,CSI,中证指数有限公司,策略指数,20131231,1000.0,20190422
6562,931144.CSI,通信技术,CSI,中证指数有限公司,主题指数,20151231,1000.0,20190530
6563,931148.CSI,ESG80全收益,CSI,中证指数有限公司,主题指数,20110630,1000.0,20190227
6564,931149.CSI,环境质量,CSI,中证指数有限公司,策略指数,20120629,1000.0,20190131
6565,931150.CSI,绿色质量,CSI,中证指数有限公司,策略指数,20120629,1000.0,20190131
6566,931151.CSI,光伏产业,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190422
6567,931152.CSI,CS创新药,CSI,中证指数有限公司,主题指数,20141231,1000.0,20190422
6568,931155.CSI,300质量,CSI,中证指数有限公司,策略指数,20041231,1000.0,20190422
6569,931156.CSI,800质量,CSI,中证指数有限公司,策略指数,20041231,1000.0,20190422
6570,931157.CSI,SHS红利成长LV,CSI,中证指数有限公司,策略指数,20141114,3000.0,20190425
6571,931158.CSI,SHS红利成长LVHKD,CSI,中证指数有限公司,策略指数,20141114,3000.0,20190425
6572,931159.CSI,创新100,CSI,中证指数有限公司,主题指数,20140630,1000.0,20190516
6573,931160.CSI,通信设备,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
6574,931163.CSI,浙江100,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190425
6575,931165.CSI,新兴科技100,CSI,中证指数有限公司,策略指数,20081231,1000.0,20190425
6576,931166.CSI,医药健康100,CSI,中证指数有限公司,策略指数,20081231,1000.0,20190425
6577,931167.CSI,先进制造100,CSI,中证指数有限公司,策略指数,20081231,1000.0,20190425
6578,931168.CSI,ESG领先,CSI,中证指数有限公司,主题指数,20160630,1000.0,20190627
6579,931169.CSI,中银证券300ESG,CSI,中证指数有限公司,主题指数,20131231,1000.0,20190530
6580,931170.CSI,民企龙头,CSI,中证指数有限公司,主题指数,20120629,1000.0,20190425
6581,931171.CSI,长三角指(退市),CSI,中证指数有限公司,主题指数,20121231,1000.0,20190610
6582,931176.CSI,台州综指,CSI,中证指数有限公司,主题指数,20101231,1000.0,20190530
6583,931177.CSI,全球台州综指(人民币),CSI,中证指数有限公司,主题指数,20101231,1000.0,20190530
6584,931178.CSI,全球台州综指(美元),CSI,中证指数有限公司,主题指数,20101231,1000.0,20190530
6585,931179.CSI,台州制造30,CSI,中证指数有限公司,主题指数,20101231,1000.0,20190530
6586,931180.CSI,易方达2030,CSI,中证指数有限公司,其他指数,20111230,1000.0,20190524
6587,931181.CSI,易方达2040,CSI,中证指数有限公司,其他指数,20111230,1000.0,20190524
6588,931182.CSI,易方达2050,CSI,中证指数有限公司,其他指数,20111230,1000.0,20190524
6589,931183.CSI,易方达2060,CSI,中证指数有限公司,其他指数,20111230,1000.0,20190524
6590,931185.CSI,易方达中等,CSI,中证指数有限公司,其他指数,20111230,1000.0,20190524
6591,931186.CSI,中证科技,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190530
6592,931187.CSI,科技100,CSI,中证指数有限公司,主题指数,20140613,1000.0,20190530
6593,931188.CSI,300欧元对冲,CSI,中证指数有限公司,策略指数,20101231,1000.0,20191115
6594,931224.CSI,港股通休闲消费,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6595,931224CNY100.CSI,港股通休闲消费人民币中间价,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6596,931224CNY110.CSI,港股通休闲消费人民币中间价(全),CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6597,931224CNY200.CSI,港股通休闲消费CNY,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6598,931224CNY210.CSI,港股通休闲消费(全)CNY,CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6599,931224HKD210.CSI,港股通休闲消费(全),CSI,中证指数有限公司,主题指数,20161230,1000.0,20170623
6600,931225.CSI,农银乡村振兴,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230619
6601,931225CNY01.CSI,农银乡村振兴全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230619
6602,931226.CSI,1000质量,CSI,中证指数有限公司,策略指数,20111230,1000.0,20230719
6603,931226CNY010.CSI,1000质量全收益,CSI,中证指数有限公司,策略指数,20111230,1000.0,20230719
6604,931226CNY020.CSI,1000质量净收益,CSI,中证指数有限公司,策略指数,20111230,1000.0,20230719
6605,931227.CSI,海通ESG股债联动,CSI,中证指数有限公司,策略指数,20171229,1000.0,20230322
6606,931229.CSI,中证氢能,CSI,中证指数有限公司,主题指数,20190628,1000.0,20230403
6607,931229CNY01.CSI,中证氢能全收益,CSI,中证指数有限公司,主题指数,20190628,1000.0,20230403
6608,931230.CSI,汽车零部件,CSI,中证指数有限公司,主题指数,20161230,1000.0,20130715
6609,931230CNY010.CSI,汽车零部件全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20130715
6610,931231.CSI,央企红利50,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6611,931231CNY01.CSI,央企红利50全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6612,931231CNY02.CSI,央企红利50净收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6613,931232.CSI,朝阳100,CSI,中证指数有限公司,策略指数,20120131,1000.0,20230808
6614,931232CNY010.CSI,朝阳100全收益,CSI,中证指数有限公司,策略指数,20120131,1000.0,20230808
6615,931233.CSI,港股通央企红利,CSI,中证指数有限公司,策略指数,20141114,1000.0,20170628
6616,931233CNY100.CSI,港股通央企红利人民币中间价,CSI,中证指数有限公司,策略指数,20141114,1000.0,20170628
6617,931233CNY110.CSI,港股通央企红利人民币中间价(全),CSI,中证指数有限公司,策略指数,20141114,1000.0,20170628
6618,931233HKD210.CSI,港股通央企红利(全),CSI,中证指数有限公司,策略指数,20141114,1000.0,20170628
6619,931234.CSI,长三角示范区50,CSI,中证指数有限公司,主题指数,20191231,1000.0,20230413
6620,931234CNY01.CSI,长三角示范区50全收益,CSI,中证指数有限公司,主题指数,20191231,1000.0,20230413
6621,931235.CSI,中证电信,CSI,中证指数有限公司,主题指数,20181228,1000.0,20220721
6622,931235CNY01.CSI,中证电信全收益,CSI,中证指数有限公司,主题指数,20181228,1000.0,20220721
6623,931238.CSI,SSH黄金股票,CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6624,931238CNY210.CSI,SSH黄金股票(全),CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6625,931238HKD200.CSI,SSH黄金股票HKD,CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6626,931238HKD210.CSI,SSH黄金股票(全)HKD,CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6627,931238USD200.CSI,SSH黄金股票USD,CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6628,931238USD210.CSI,SSH黄金股票(全)USD,CSI,中证指数有限公司,主题指数,20141231,1000.0,20171017
6629,931239.CSI,港股通汽车,CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6630,931239CNY100.CSI,港股通汽车人民币中间价,CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6631,931239CNY110.CSI,港股通汽车人民币中间价(全),CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6632,931239CNY200.CSI,港股通汽车CNY,CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6633,931239CNY210.CSI,港股通汽车(全)CNY,CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6634,931239HKD210.CSI,港股通汽车(全),CSI,中证指数有限公司,主题指数,20161230,1000.0,20220721
6635,931241.CSI,家居家电,CSI,中证指数有限公司,主题指数,20141231,1000.0,20230323
6636,931241CNY01.CSI,家居家电全收益,CSI,中证指数有限公司,主题指数,20141231,1000.0,20230323
6637,931242.CSI,央企ESG50,CSI,中证指数有限公司,主题指数,20170630,1000.0,20230504
6638,931242CNY01.CSI,央企ESG50全收益,CSI,中证指数有限公司,主题指数,20170630,1000.0,20230504
6639,931243.CSI,诚通央企ESG,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6640,931243CNY01.CSI,诚通央企ESG全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6641,931244.CSI,信达央企质量50,CSI,中证指数有限公司,策略指数,20161230,1000.0,20230801
6642,931244CNY010.CSI,信达央企质量50全收益,CSI,中证指数有限公司,策略指数,20161230,1000.0,20230801
6643,931245.CSI,央企基建,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6644,931245CNY01.CSI,央企基建全收益,CSI,中证指数有限公司,主题指数,20161230,1000.0,20230504
6645,931246.CSI,商用飞机,CSI,中证指数有限公司,主题指数,20171229,1000.0,20220721
6646,931246CNY01.CSI,商用飞机全收益,CSI,中证指数有限公司,主题指数,20171229,1000.0,20220721
6647,931247.CSI,中证信创,CSI,中证指数有限公司,主题指数,20171229,1000.0,20121221
6648,931247CNY01.CSI,中证信创全收益,CSI,中证指数有限公司,主题指数,20171229,1000.0,20121221
6649,931248.CSI,油气资源,CSI,中证指数有限公司,主题指数,20141231,1000.0,20230612
6650,931248CNY010.CSI,油气资源全收益,CSI,中证指数有限公司,主题指数,20141231,1000.0,20230612
6651,931248CNY020.CSI,油气资源净收益,CSI,中证指数有限公司,主题指数,20141231,1000.0,20230612
6652,931251.CSI,国新央企ESG成长100,CSI,中证指数有限公司,主题指数,20180629,1000.0,20230508
6653,931251CNY01.CSI,国新央企ESG成长100全收益,CSI,中证指数有限公司,主题指数,20180629,1000.0,20230508
6654,931252.CSI,汽车电子产业,CSI,中证指数有限公司,主题指数,20181228,1000.0,20220107
6655,931252CNY010.CSI,汽车电子产业全收益,CSI,中证指数有限公司,主题指数,20181228,1000.0,20220107
6656,931253.CSI,证券时报ESG百强,CSI,中证指数有限公司,主题指数,20191231,1000.0,20230921
